dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2020 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2020 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,2%,,,,,,,
1,2020 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,11%,,,,,,,
1,2020 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-18%,,,,,,,
1,2020 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2020 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,0%,,,,,,,
1,2020 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,3%,,,,,,,
1,2020 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,12%,,,,,,,
1,2021 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-6%,,,,,,,
1,2021 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2021 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,3%,,,,,,,
1,2021 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,12%,,,,,,,
1,2021 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,27%,,,,,,,
1,2021 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-3%,,,,,,,
1,2021 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,1%,,,,,,,
1,2021 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,4%,,,,,,,
1,2021 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,9%,,,,,,,
1,2021 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,22%,,,,,,,
1,2021 09,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-2%,,,,,,,
1,2021 09,Net gains on financial assets and liabilities held for trading to total net operating income,p25,1%,,,,,,,
1,2021 09,Net gains on financial assets and liabilities held for trading to total net operating income,median,4%,,,,,,,
1,2021 09,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2021 09,Net gains on financial assets and liabilities held for trading to total net operating income,p95,19%,,,,,,,
1,2021 12,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-3%,,,,,,,
1,2021 12,Net gains on financial assets and liabilities held for trading to total net operating income,p25,1%,,,,,,,
1,2021 12,Net gains on financial assets and liabilities held for trading to total net operating income,median,4%,,,,,,,
1,2021 12,Net gains on financial assets and liabilities held for trading to total net operating income,p75,8%,,,,,,,
1,2021 12,Net gains on financial assets and liabilities held for trading to total net operating income,p95,19%,,,,,,,
1,2022 03,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-13%,,,,,,,
1,2022 03,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2022 03,Net gains on financial assets and liabilities held for trading to total net operating income,median,4%,,,,,,,
1,2022 03,Net gains on financial assets and liabilities held for trading to total net operating income,p75,10%,,,,,,,
1,2022 03,Net gains on financial assets and liabilities held for trading to total net operating income,p95,31%,,,,,,,
1,2022 06,Net gains on financial assets and liabilities held for trading to total net operating income,p5,-10%,,,,,,,
1,2022 06,Net gains on financial assets and liabilities held for trading to total net operating income,p25,0%,,,,,,,
1,2022 06,Net gains on financial assets and liabilities held for trading to total net operating income,median,4%,,,,,,,
1,2022 06,Net gains on financial assets and liabilities held for trading to total net operating income,p75,10%,,,,,,,
1,2022 06,Net gains on financial assets and liabilities held for trading to total net operating income,p95,35%,,,,,,,
1,2014 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,63%,,,,,,,
1,2014 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,102%,,,,,,,
1,2014 09,Loans and advances-to-deposits ratio for households and non-financial corporations,median,124%,,,,,,,
1,2014 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,206%,,,,,,,
1,2014 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,962%,,,,,,,
1,2014 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,52%,,,,,,,
1,2014 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,98%,,,,,,,
1,2014 12,Loans and advances-to-deposits ratio for households and non-financial corporations,median,121%,,,,,,,
1,2014 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,192%,,,,,,,
1,2014 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,1110%,,,,,,,
1,2015 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,37%,,,,,,,
1,2015 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,98%,,,,,,,
1,2015 03,Loans and advances-to-deposits ratio for households and non-financial corporations,median,122%,,,,,,,
1,2015 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,188%,,,,,,,
1,2015 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,901%,,,,,,,
1,2015 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,50%,,,,,,,
1,2015 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,100%,,,,,,,
1,2015 06,Loans and advances-to-deposits ratio for households and non-financial corporations,median,121%,,,,,,,
1,2015 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,183%,,,,,,,
1,2015 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,854%,,,,,,,
1,2015 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,59%,,,,,,,
1,2015 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,100%,,,,,,,
1,2015 09,Loans and advances-to-deposits ratio for households and non-financial corporations,median,120%,,,,,,,
1,2015 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,187%,,,,,,,
1,2015 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,989%,,,,,,,
1,2015 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,59%,,,,,,,
1,2015 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,94%,,,,,,,
1,2015 12,Loans and advances-to-deposits ratio for households and non-financial corporations,median,118%,,,,,,,
1,2015 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,179%,,,,,,,
1,2015 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,1742%,,,,,,,
1,2016 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,58%,,,,,,,
1,2016 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,97%,,,,,,,
1,2016 03,Loans and advances-to-deposits ratio for households and non-financial corporations,median,120%,,,,,,,
1,2016 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,176%,,,,,,,
1,2016 03,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,1658%,,,,,,,
1,2016 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,50%,,,,,,,
1,2016 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,96%,,,,,,,
1,2016 06,Loans and advances-to-deposits ratio for households and non-financial corporations,median,118%,,,,,,,
1,2016 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,176%,,,,,,,
1,2016 06,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,1605%,,,,,,,
1,2016 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,50%,,,,,,,
1,2016 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,93%,,,,,,,
1,2016 09,Loans and advances-to-deposits ratio for households and non-financial corporations,median,117%,,,,,,,
1,2016 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p75,180%,,,,,,,
1,2016 09,Loans and advances-to-deposits ratio for households and non-financial corporations,p95,1148%,,,,,,,
1,2016 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p5,49%,,,,,,,
1,2016 12,Loans and advances-to-deposits ratio for households and non-financial corporations,p25,94%,,,,,,,
1,2016 12,Loans and advances-to-deposits ratio for households and non-financial corporations,median,116%,,,,,,,
